,ID,TARGET
7779,7779,5
7780,7780,3
7781,7781,3
7782,7782,3
7783,7783,3
7784,7784,5
7785,7785,2
7786,7786,5
7787,7787,5
7788,7788,5
7789,7789,3
7790,7790,5
7791,7791,5
7792,7792,5
7793,7793,5
7794,7794,1
7795,7795,3
7796,7796,4
7797,7797,4
7798,7798,3
7799,7799,5
7800,7800,2
7801,7801,3
7802,7802,3
7803,7803,4
7804,7804,3
7805,7805,0
7806,7806,5
7807,7807,4
7808,7808,4
7809,7809,3
7810,7810,4
7811,7811,1
7812,7812,3
7813,7813,5
7814,7814,1
7815,7815,3
7816,7816,5
7817,7817,1
7818,7818,0
7819,7819,1
7820,7820,3
7821,7821,3
7822,7822,2
7823,7823,5
7824,7824,5
7825,7825,4
7826,7826,3
7827,7827,4
7828,7828,4
7829,7829,3
7830,7830,3
7831,7831,4
7832,7832,2
7833,7833,5
7834,7834,4
7835,7835,1
7836,7836,4
7837,7837,4
7838,7838,0
7839,7839,5
7840,7840,3
7841,7841,1
7842,7842,3
7843,7843,1
7844,7844,5
7845,7845,5
7846,7846,1
7847,7847,0
7848,7848,3
7849,7849,3
7850,7850,0
7851,7851,3
7852,7852,0
7853,7853,5
7854,7854,5
7855,7855,2
7856,7856,2
7857,7857,0
7858,7858,3
7859,7859,3
7860,7860,3
7861,7861,2
7862,7862,5
7863,7863,1
7864,7864,2
7865,7865,0
7866,7866,3
7867,7867,3
7868,7868,4
7869,7869,1
7870,7870,3
7871,7871,1
7872,7872,3
7873,7873,3
7874,7874,4
7875,7875,4
7876,7876,4
7877,7877,3
7878,7878,4
7879,7879,4
7880,7880,1
7881,7881,3
7882,7882,1
7883,7883,4
7884,7884,3
7885,7885,1
7886,7886,3
7887,7887,3
7888,7888,4
7889,7889,5
7890,7890,5
7891,7891,0
7892,7892,3
7893,7893,5
7894,7894,3
7895,7895,1
7896,7896,3
7897,7897,3
7898,7898,4
7899,7899,3
7900,7900,2
7901,7901,5
7902,7902,3
7903,7903,5
7904,7904,3
7905,7905,3
7906,7906,5
7907,7907,4
7908,7908,3
7909,7909,4
7910,7910,4
7911,7911,5
7912,7912,2
7913,7913,2
7914,7914,3
7915,7915,3
7916,7916,1
7917,7917,5
7918,7918,5
7919,7919,3
7920,7920,4
7921,7921,4
7922,7922,4
7923,7923,1
7924,7924,0
7925,7925,5
7926,7926,4
7927,7927,3
7928,7928,3
7929,7929,3
7930,7930,3
7931,7931,5
7932,7932,4
7933,7933,3
7934,7934,1
7935,7935,1
7936,7936,4
7937,7937,4
7938,7938,3
7939,7939,3
7940,7940,3
7941,7941,4
7942,7942,1
7943,7943,1
7944,7944,3
7945,7945,3
7946,7946,3
7947,7947,1
7948,7948,5
7949,7949,3
7950,7950,3
7951,7951,3
7952,7952,3
7953,7953,1
7954,7954,5
7955,7955,5
7956,7956,1
7957,7957,3
7958,7958,5
7959,7959,5
7960,7960,3
7961,7961,5
7962,7962,3
7963,7963,3
7964,7964,3
7965,7965,3
7966,7966,1
7967,7967,3
7968,7968,5
7969,7969,5
7970,7970,5
7971,7971,1
7972,7972,1
7973,7973,3
7974,7974,5
7975,7975,4
7976,7976,3
7977,7977,5
7978,7978,5
7979,7979,3
7980,7980,5
7981,7981,0
7982,7982,4
7983,7983,1
7984,7984,2
7985,7985,0
7986,7986,5
7987,7987,3
7988,7988,2
7989,7989,3
7990,7990,3
7991,7991,5
7992,7992,3
7993,7993,1
7994,7994,1
7995,7995,1
7996,7996,4
7997,7997,4
7998,7998,1
7999,7999,3
8000,8000,4
8001,8001,1
8002,8002,5
8003,8003,2
8004,8004,1
8005,8005,0
8006,8006,1
8007,8007,3
8008,8008,3
8009,8009,5
8010,8010,1
8011,8011,3
8012,8012,3
8013,8013,0
8014,8014,3
8015,8015,4
8016,8016,4
8017,8017,4
8018,8018,5
8019,8019,5
8020,8020,1
8021,8021,5
8022,8022,5
8023,8023,4
8024,8024,1
8025,8025,5
8026,8026,5
8027,8027,3
8028,8028,5
8029,8029,4
8030,8030,5
8031,8031,5
8032,8032,5
8033,8033,3
8034,8034,2
8035,8035,3
8036,8036,3
8037,8037,5
8038,8038,4
8039,8039,1
8040,8040,3
8041,8041,5
8042,8042,5
8043,8043,3
8044,8044,0
8045,8045,3
8046,8046,3
8047,8047,3
8048,8048,4
8049,8049,1
8050,8050,5
8051,8051,0
8052,8052,3
8053,8053,3
8054,8054,5
8055,8055,3
8056,8056,3
8057,8057,0
8058,8058,3
8059,8059,3
8060,8060,0
8061,8061,5
8062,8062,3
8063,8063,3
8064,8064,1
8065,8065,3
8066,8066,0
8067,8067,2
8068,8068,0
8069,8069,1
8070,8070,3
8071,8071,3
8072,8072,3
8073,8073,4
8074,8074,4
8075,8075,4
8076,8076,4
8077,8077,1
8078,8078,2
8079,8079,3
8080,8080,4
8081,8081,3
8082,8082,4
8083,8083,3
8084,8084,3
8085,8085,3
8086,8086,3
8087,8087,1
8088,8088,3
8089,8089,4
8090,8090,3
8091,8091,3
8092,8092,4
8093,8093,3
8094,8094,3
8095,8095,3
8096,8096,3
8097,8097,3
8098,8098,1
8099,8099,3
8100,8100,5
8101,8101,4
8102,8102,3
8103,8103,2
8104,8104,1
8105,8105,5
8106,8106,5
8107,8107,3
8108,8108,3
8109,8109,3
8110,8110,3
8111,8111,3
8112,8112,1
8113,8113,3
8114,8114,0
8115,8115,3
8116,8116,3
8117,8117,3
8118,8118,0
8119,8119,3
8120,8120,3
8121,8121,3
8122,8122,3
8123,8123,5
8124,8124,2
8125,8125,4
8126,8126,3
8127,8127,4
8128,8128,0
8129,8129,3
8130,8130,4
8131,8131,3
8132,8132,0
8133,8133,3
8134,8134,4
8135,8135,4
8136,8136,4
8137,8137,4
8138,8138,4
8139,8139,3
8140,8140,1
8141,8141,4
8142,8142,3
8143,8143,4
8144,8144,1
8145,8145,4
8146,8146,4
8147,8147,4
8148,8148,5
8149,8149,5
8150,8150,3
8151,8151,5
8152,8152,2
8153,8153,3
8154,8154,1
8155,8155,5
8156,8156,1
8157,8157,3
8158,8158,3
8159,8159,4
8160,8160,1
8161,8161,3
8162,8162,5
8163,8163,3
8164,8164,2
8165,8165,2
8166,8166,2
8167,8167,5
8168,8168,3
8169,8169,5
8170,8170,4
8171,8171,5
8172,8172,1
8173,8173,3
8174,8174,4
8175,8175,1
8176,8176,4
8177,8177,1
8178,8178,0
8179,8179,5
8180,8180,1
8181,8181,3
8182,8182,4
8183,8183,5
8184,8184,1
8185,8185,1
8186,8186,1
8187,8187,3
8188,8188,3
8189,8189,1
8190,8190,0
8191,8191,1
8192,8192,4
8193,8193,4
8194,8194,3
8195,8195,4
8196,8196,4
8197,8197,4
8198,8198,3
8199,8199,2
8200,8200,3
8201,8201,1
8202,8202,0
8203,8203,0
8204,8204,3
8205,8205,5
8206,8206,4
8207,8207,4
8208,8208,4
8209,8209,4
8210,8210,5
8211,8211,5
8212,8212,2
8213,8213,2
8214,8214,4
8215,8215,1
8216,8216,3
8217,8217,5
8218,8218,1
8219,8219,3
8220,8220,4
8221,8221,1
8222,8222,4
8223,8223,4
8224,8224,4
8225,8225,0
8226,8226,3
8227,8227,3
8228,8228,1
8229,8229,3
8230,8230,1
8231,8231,3
8232,8232,1
8233,8233,3
8234,8234,1
8235,8235,4
8236,8236,3
8237,8237,5
8238,8238,3
8239,8239,5
8240,8240,3
8241,8241,5
8242,8242,0
8243,8243,3
8244,8244,5
8245,8245,1
8246,8246,3
8247,8247,4
8248,8248,3
8249,8249,3
8250,8250,1
8251,8251,2
8252,8252,1
8253,8253,1
8254,8254,2
8255,8255,5
8256,8256,3
8257,8257,1
8258,8258,3
8259,8259,1
8260,8260,3
8261,8261,3
8262,8262,3
8263,8263,1
8264,8264,1
8265,8265,3
8266,8266,1
8267,8267,3
8268,8268,5
8269,8269,0
8270,8270,1
8271,8271,3
8272,8272,3
8273,8273,3
8274,8274,1
8275,8275,3
8276,8276,3
8277,8277,4
8278,8278,1
8279,8279,3
8280,8280,1
8281,8281,1
8282,8282,1
8283,8283,5
8284,8284,3
8285,8285,5
8286,8286,3
8287,8287,3
8288,8288,3
8289,8289,0
8290,8290,5
8291,8291,2
8292,8292,3
8293,8293,1
8294,8294,5
8295,8295,4
8296,8296,3
8297,8297,3
8298,8298,3
8299,8299,1
8300,8300,5
8301,8301,5
8302,8302,3
8303,8303,3
8304,8304,5
8305,8305,5
8306,8306,5
8307,8307,5
8308,8308,3
8309,8309,3
8310,8310,5
8311,8311,3
8312,8312,5
8313,8313,2
8314,8314,4
8315,8315,3
8316,8316,4
8317,8317,1
8318,8318,0
8319,8319,0
8320,8320,0
8321,8321,1
8322,8322,1
8323,8323,5
8324,8324,3
8325,8325,1
8326,8326,3
8327,8327,3
8328,8328,5
8329,8329,0
8330,8330,3
8331,8331,3
8332,8332,3
8333,8333,5
8334,8334,5
8335,8335,3
8336,8336,3
8337,8337,1
8338,8338,3
8339,8339,3
8340,8340,3
8341,8341,3
8342,8342,3
8343,8343,3
8344,8344,3
8345,8345,3
8346,8346,2
8347,8347,3
8348,8348,2
8349,8349,2
8350,8350,2
8351,8351,0
8352,8352,5
8353,8353,3
8354,8354,3
8355,8355,5
8356,8356,3
8357,8357,4
8358,8358,0
8359,8359,5
8360,8360,3
8361,8361,5
8362,8362,4
8363,8363,3
8364,8364,2
8365,8365,2
8366,8366,4
8367,8367,4
8368,8368,3
8369,8369,4
8370,8370,0
8371,8371,3
8372,8372,0
8373,8373,2
8374,8374,5
8375,8375,2
8376,8376,2
8377,8377,2
8378,8378,5
8379,8379,2
8380,8380,5
8381,8381,4
8382,8382,1
8383,8383,5
8384,8384,5
8385,8385,1
8386,8386,4
8387,8387,4
8388,8388,3
8389,8389,4
8390,8390,3
8391,8391,1
8392,8392,1
8393,8393,5
8394,8394,3
8395,8395,3
8396,8396,3
8397,8397,3
8398,8398,3
8399,8399,3
8400,8400,3
8401,8401,3
8402,8402,0
8403,8403,0
8404,8404,3
8405,8405,3
8406,8406,1
8407,8407,3
8408,8408,3
8409,8409,3
8410,8410,4
8411,8411,1
8412,8412,3
8413,8413,3
8414,8414,3
8415,8415,3
8416,8416,0
8417,8417,5
8418,8418,3
8419,8419,3
8420,8420,3
8421,8421,3
8422,8422,3
8423,8423,3
8424,8424,5
8425,8425,3
8426,8426,2
8427,8427,3
8428,8428,2
8429,8429,3
8430,8430,3
8431,8431,0
8432,8432,3
8433,8433,4
8434,8434,4
8435,8435,4
8436,8436,1
8437,8437,5
8438,8438,1
8439,8439,3
8440,8440,3
8441,8441,5
8442,8442,3
8443,8443,1
8444,8444,2
8445,8445,1
8446,8446,1
8447,8447,3
8448,8448,3
8449,8449,4
8450,8450,3
8451,8451,5
8452,8452,5
8453,8453,3
8454,8454,2
8455,8455,3
8456,8456,2
8457,8457,3
8458,8458,1
8459,8459,3
8460,8460,5
8461,8461,2
8462,8462,5
8463,8463,3
8464,8464,3
8465,8465,3
8466,8466,4
8467,8467,3
8468,8468,4
8469,8469,1
8470,8470,0
8471,8471,3
8472,8472,3
8473,8473,3
8474,8474,0
8475,8475,3
8476,8476,4
8477,8477,1
8478,8478,3
8479,8479,5
8480,8480,1
8481,8481,3
8482,8482,1
8483,8483,4
8484,8484,4
8485,8485,3
8486,8486,2
8487,8487,5
8488,8488,5
8489,8489,4
8490,8490,3
8491,8491,5
8492,8492,2
8493,8493,5
8494,8494,3
8495,8495,3
8496,8496,4
8497,8497,5
8498,8498,3
8499,8499,5
8500,8500,1
8501,8501,3
8502,8502,5
8503,8503,3
8504,8504,3
8505,8505,3
8506,8506,3
8507,8507,0
8508,8508,0
8509,8509,3
8510,8510,3
8511,8511,3
8512,8512,0
8513,8513,3
8514,8514,5
8515,8515,5
8516,8516,1
8517,8517,2
8518,8518,3
8519,8519,4
8520,8520,1
8521,8521,5
8522,8522,1
8523,8523,3
8524,8524,3
8525,8525,3
8526,8526,1
8527,8527,4
8528,8528,3
8529,8529,0
8530,8530,3
8531,8531,1
8532,8532,2
8533,8533,5
8534,8534,4
8535,8535,4
8536,8536,1
8537,8537,4
8538,8538,4
8539,8539,4
8540,8540,4
8541,8541,1
8542,8542,5
8543,8543,3
8544,8544,4
8545,8545,5
8546,8546,3
8547,8547,5
8548,8548,3
8549,8549,5
8550,8550,5
8551,8551,3
8552,8552,3
8553,8553,3
8554,8554,0
8555,8555,3
8556,8556,3
8557,8557,3
8558,8558,0
8559,8559,3
8560,8560,3
8561,8561,0
8562,8562,3
8563,8563,3
8564,8564,3
8565,8565,3
8566,8566,3
8567,8567,3
8568,8568,3
8569,8569,3
8570,8570,3
8571,8571,0
8572,8572,0
8573,8573,3
8574,8574,3
8575,8575,3
8576,8576,0
8577,8577,3
8578,8578,4
8579,8579,4
8580,8580,3
8581,8581,2
8582,8582,5
8583,8583,1
8584,8584,1
8585,8585,5
8586,8586,1
8587,8587,5
8588,8588,3
8589,8589,5
8590,8590,3
8591,8591,5
8592,8592,3
8593,8593,3
8594,8594,3
8595,8595,4
8596,8596,4
8597,8597,1
8598,8598,3
8599,8599,3
8600,8600,0
8601,8601,4
8602,8602,3
8603,8603,5
8604,8604,1
8605,8605,1
8606,8606,5
8607,8607,2
8608,8608,3
8609,8609,5
8610,8610,3
8611,8611,3
8612,8612,3
8613,8613,1
8614,8614,1
8615,8615,1
8616,8616,5
8617,8617,1
8618,8618,3
8619,8619,4
8620,8620,3
8621,8621,5
8622,8622,1
8623,8623,3
8624,8624,4
8625,8625,1
8626,8626,1
8627,8627,4
8628,8628,3
8629,8629,5
8630,8630,0
8631,8631,0
8632,8632,3
8633,8633,4
8634,8634,3
8635,8635,3
8636,8636,0
8637,8637,1
8638,8638,5
8639,8639,2
8640,8640,3
8641,8641,3
8642,8642,3
8643,8643,5
8644,8644,3
8645,8645,0
8646,8646,3
8647,8647,3
8648,8648,3
8649,8649,1
8650,8650,3
8651,8651,1
8652,8652,3
8653,8653,4
8654,8654,5
8655,8655,3
8656,8656,4
8657,8657,4
8658,8658,4
8659,8659,4
8660,8660,1
8661,8661,4
8662,8662,4
8663,8663,3
8664,8664,4
8665,8665,3
8666,8666,1
8667,8667,1
8668,8668,4
8669,8669,4
8670,8670,3
8671,8671,3
8672,8672,4
8673,8673,3
8674,8674,1
8675,8675,0
8676,8676,3
8677,8677,3
8678,8678,1
8679,8679,3
8680,8680,4
8681,8681,3
8682,8682,0
8683,8683,3
8684,8684,3
8685,8685,3
8686,8686,3
8687,8687,1
8688,8688,5
8689,8689,4
8690,8690,3
8691,8691,3
8692,8692,3
8693,8693,5
8694,8694,3
8695,8695,1
8696,8696,4
8697,8697,3
8698,8698,5
8699,8699,1
8700,8700,4
8701,8701,3
8702,8702,4
8703,8703,1
8704,8704,4
8705,8705,3
8706,8706,4
8707,8707,3
8708,8708,4
8709,8709,4
8710,8710,3
8711,8711,3
8712,8712,0
8713,8713,3
8714,8714,4
8715,8715,4
8716,8716,4
8717,8717,4
8718,8718,5
8719,8719,5
8720,8720,4
8721,8721,3
8722,8722,0
8723,8723,1
8724,8724,2
8725,8725,2
8726,8726,3
8727,8727,5
8728,8728,5
8729,8729,5
8730,8730,3
8731,8731,0
8732,8732,3
8733,8733,1
8734,8734,3
8735,8735,5
8736,8736,2
8737,8737,3
8738,8738,3
8739,8739,5
8740,8740,3
8741,8741,5
8742,8742,1
8743,8743,3
8744,8744,3
8745,8745,3
8746,8746,3
8747,8747,3
8748,8748,3
8749,8749,0
8750,8750,3
8751,8751,0
8752,8752,0
8753,8753,0
8754,8754,5
8755,8755,3
8756,8756,0
8757,8757,0
8758,8758,0
8759,8759,4
8760,8760,4
8761,8761,3
8762,8762,0
8763,8763,3
8764,8764,3
8765,8765,0
8766,8766,3
8767,8767,0
8768,8768,3
8769,8769,3
8770,8770,3
8771,8771,0
8772,8772,1
8773,8773,5
8774,8774,3
8775,8775,5
8776,8776,3
8777,8777,5
8778,8778,3
8779,8779,3
8780,8780,4
8781,8781,3
8782,8782,1
8783,8783,1
8784,8784,5
8785,8785,2
8786,8786,0
8787,8787,3
8788,8788,3
8789,8789,1
8790,8790,5
8791,8791,3
8792,8792,3
8793,8793,2
8794,8794,3
8795,8795,3
8796,8796,5
8797,8797,3
8798,8798,3
8799,8799,3
8800,8800,1
8801,8801,3
8802,8802,3
8803,8803,3
8804,8804,4
8805,8805,4
8806,8806,0
8807,8807,5
8808,8808,3
8809,8809,3
8810,8810,3
8811,8811,0
8812,8812,0
8813,8813,3
8814,8814,0
8815,8815,4
8816,8816,1
8817,8817,0
8818,8818,4
8819,8819,3
8820,8820,3
8821,8821,3
8822,8822,3
8823,8823,5
8824,8824,5
8825,8825,5
8826,8826,4
8827,8827,0
8828,8828,4
8829,8829,1
8830,8830,3
8831,8831,4
8832,8832,3
8833,8833,1
8834,8834,5
8835,8835,1
8836,8836,3
8837,8837,2
8838,8838,0
8839,8839,3
8840,8840,4
8841,8841,4
8842,8842,1
8843,8843,3
8844,8844,4
8845,8845,3
8846,8846,1
8847,8847,3
8848,8848,4
8849,8849,5
8850,8850,4
8851,8851,3
8852,8852,5
8853,8853,3
8854,8854,2
8855,8855,3
8856,8856,3
8857,8857,4
8858,8858,4
8859,8859,3
8860,8860,3
8861,8861,0
8862,8862,3
8863,8863,3
8864,8864,3
8865,8865,3
8866,8866,3
8867,8867,0
8868,8868,3
8869,8869,3
8870,8870,3
8871,8871,3
8872,8872,5
8873,8873,0
8874,8874,2
8875,8875,3
8876,8876,4
8877,8877,3
8878,8878,1
8879,8879,1
8880,8880,1
8881,8881,4
8882,8882,1
8883,8883,4
8884,8884,3
8885,8885,5
8886,8886,4
8887,8887,4
8888,8888,5
8889,8889,5
8890,8890,1
8891,8891,0
8892,8892,3
8893,8893,3
8894,8894,1
8895,8895,4
8896,8896,5
8897,8897,5
8898,8898,2
8899,8899,2
8900,8900,5
8901,8901,5
8902,8902,5
8903,8903,5
8904,8904,4
8905,8905,1
8906,8906,5
8907,8907,5
8908,8908,3
8909,8909,5
8910,8910,3
8911,8911,3
8912,8912,0
8913,8913,5
8914,8914,3
8915,8915,5
8916,8916,3
8917,8917,4
8918,8918,3
8919,8919,4
8920,8920,2
8921,8921,3
8922,8922,4
8923,8923,3
8924,8924,4
8925,8925,4
8926,8926,2
8927,8927,3
8928,8928,5
8929,8929,4
8930,8930,3
8931,8931,5
8932,8932,4
8933,8933,4
8934,8934,1
8935,8935,5
8936,8936,5
8937,8937,3
8938,8938,5
8939,8939,3
8940,8940,3
8941,8941,3
8942,8942,3
8943,8943,4
8944,8944,3
8945,8945,0
8946,8946,4
8947,8947,3
8948,8948,2
8949,8949,2
8950,8950,2
8951,8951,3
8952,8952,3
8953,8953,3
8954,8954,4
8955,8955,0
8956,8956,1
8957,8957,0
8958,8958,1
8959,8959,4
8960,8960,3
8961,8961,1
8962,8962,0
8963,8963,3
8964,8964,1
8965,8965,5
8966,8966,3
8967,8967,0
8968,8968,3
8969,8969,3
8970,8970,0
8971,8971,5
8972,8972,5
8973,8973,5
8974,8974,3
8975,8975,3
8976,8976,3
8977,8977,4
8978,8978,3
8979,8979,3
8980,8980,3
8981,8981,3
8982,8982,0
8983,8983,3
8984,8984,4
8985,8985,4
8986,8986,3
8987,8987,3
8988,8988,1
8989,8989,4
8990,8990,0
8991,8991,0
8992,8992,1
8993,8993,1
8994,8994,1
8995,8995,3
8996,8996,1
8997,8997,0
8998,8998,1
8999,8999,4
9000,9000,3
9001,9001,1
9002,9002,3
9003,9003,1
9004,9004,1
9005,9005,3
9006,9006,4
9007,9007,0
9008,9008,3
9009,9009,5
9010,9010,2
9011,9011,3
9012,9012,5
9013,9013,3
9014,9014,1
9015,9015,3
9016,9016,5
9017,9017,5
9018,9018,5
9019,9019,3
9020,9020,5
9021,9021,3
9022,9022,1
9023,9023,4
9024,9024,5
9025,9025,4
9026,9026,1
9027,9027,3
9028,9028,5
9029,9029,5
9030,9030,3
9031,9031,5
9032,9032,1
9033,9033,5
9034,9034,2
9035,9035,4
9036,9036,4
9037,9037,4
9038,9038,3
9039,9039,2
9040,9040,3
9041,9041,4
9042,9042,3
9043,9043,3
9044,9044,3
9045,9045,3
9046,9046,3
9047,9047,0
9048,9048,1
9049,9049,1
9050,9050,5
9051,9051,3
9052,9052,4
9053,9053,1
9054,9054,1
9055,9055,3
9056,9056,1
9057,9057,1
9058,9058,3
9059,9059,4
9060,9060,1
9061,9061,4
9062,9062,4
9063,9063,5
9064,9064,1
9065,9065,4
9066,9066,4
9067,9067,1
9068,9068,4
9069,9069,4
9070,9070,3
9071,9071,5
9072,9072,1
9073,9073,3
9074,9074,0
9075,9075,0
9076,9076,3
9077,9077,3
9078,9078,3
9079,9079,3
9080,9080,3
9081,9081,1
9082,9082,3
9083,9083,3
9084,9084,1
9085,9085,0
9086,9086,1
9087,9087,3
9088,9088,3
9089,9089,1
9090,9090,3
9091,9091,3
9092,9092,1
9093,9093,3
9094,9094,3
9095,9095,1
9096,9096,4
9097,9097,1
9098,9098,4
9099,9099,1
9100,9100,1
9101,9101,1
9102,9102,1
9103,9103,3
9104,9104,2
9105,9105,3
9106,9106,3
9107,9107,4
9108,9108,4
9109,9109,3
9110,9110,5
9111,9111,5
9112,9112,3
9113,9113,5
9114,9114,3
9115,9115,3
9116,9116,1
9117,9117,3
9118,9118,3
9119,9119,0
9120,9120,1
9121,9121,3
9122,9122,3
9123,9123,3
9124,9124,3
9125,9125,3
9126,9126,4
9127,9127,4
9128,9128,1
9129,9129,3
9130,9130,1
9131,9131,4
9132,9132,1
9133,9133,3
9134,9134,4
9135,9135,4
9136,9136,3
9137,9137,5
9138,9138,4
9139,9139,3
9140,9140,3
9141,9141,3
9142,9142,0
9143,9143,3
9144,9144,3
9145,9145,3
9146,9146,3
9147,9147,3
9148,9148,0
9149,9149,3
9150,9150,3
9151,9151,3
9152,9152,3
9153,9153,3
9154,9154,3
9155,9155,3
9156,9156,4
9157,9157,3
9158,9158,1
9159,9159,3
9160,9160,1
9161,9161,1
9162,9162,1
9163,9163,3
9164,9164,5
9165,9165,5
9166,9166,3
9167,9167,5
9168,9168,3
9169,9169,5
9170,9170,5
9171,9171,3
9172,9172,3
9173,9173,5
9174,9174,3
9175,9175,0
9176,9176,1
9177,9177,2
9178,9178,0
9179,9179,4
9180,9180,1
9181,9181,4
9182,9182,0
9183,9183,4
9184,9184,1
9185,9185,1
9186,9186,3
9187,9187,3
9188,9188,4
9189,9189,1
9190,9190,0
9191,9191,1
9192,9192,3
9193,9193,3
9194,9194,5
9195,9195,4
9196,9196,3
9197,9197,3
9198,9198,3
9199,9199,3
9200,9200,0
9201,9201,4
9202,9202,5
9203,9203,4
9204,9204,5
9205,9205,1
9206,9206,3
9207,9207,0
9208,9208,3
9209,9209,4
9210,9210,0
9211,9211,5
9212,9212,3
9213,9213,4
9214,9214,3
9215,9215,4
9216,9216,4
9217,9217,3
9218,9218,4
9219,9219,4
9220,9220,1
9221,9221,3
9222,9222,5
9223,9223,3
9224,9224,4
9225,9225,3
9226,9226,0
9227,9227,1
9228,9228,3
9229,9229,3
9230,9230,3
9231,9231,5
9232,9232,5
9233,9233,3
9234,9234,5
9235,9235,2
9236,9236,3
9237,9237,3
9238,9238,3
9239,9239,2
9240,9240,4
9241,9241,3
9242,9242,3
9243,9243,0
9244,9244,5
9245,9245,3
9246,9246,5
9247,9247,3
9248,9248,3
9249,9249,0
9250,9250,3
9251,9251,3
9252,9252,5
9253,9253,3
9254,9254,3
9255,9255,3
9256,9256,0
9257,9257,5
9258,9258,5
9259,9259,0
9260,9260,5
9261,9261,5
9262,9262,5
9263,9263,3
9264,9264,5
9265,9265,5
9266,9266,5
9267,9267,5
9268,9268,3
9269,9269,3
9270,9270,0
9271,9271,4
9272,9272,3
9273,9273,3
9274,9274,1
9275,9275,0
9276,9276,3
9277,9277,0
9278,9278,3
9279,9279,3
9280,9280,3
9281,9281,3
9282,9282,3
9283,9283,5
9284,9284,5
9285,9285,1
9286,9286,3
9287,9287,4
9288,9288,1
9289,9289,1
9290,9290,4
9291,9291,4
9292,9292,4
9293,9293,4
9294,9294,4
9295,9295,4
9296,9296,4
9297,9297,1
9298,9298,4
9299,9299,1
9300,9300,1
9301,9301,4
9302,9302,1
9303,9303,1
9304,9304,0
9305,9305,3
9306,9306,3
9307,9307,5
9308,9308,1
9309,9309,5
9310,9310,3
9311,9311,4
9312,9312,3
9313,9313,5
9314,9314,3
9315,9315,3
9316,9316,4
9317,9317,5
9318,9318,5
9319,9319,3
9320,9320,0
9321,9321,5
9322,9322,1
9323,9323,3
9324,9324,5
9325,9325,3
9326,9326,5
9327,9327,5
9328,9328,0
9329,9329,5
9330,9330,5
9331,9331,3
9332,9332,0
9333,9333,3
9334,9334,5
9335,9335,3
9336,9336,5
9337,9337,5
9338,9338,5
9339,9339,5
9340,9340,1
9341,9341,1
9342,9342,3
9343,9343,5
9344,9344,2
9345,9345,0
9346,9346,0
9347,9347,3
9348,9348,3
9349,9349,3
9350,9350,0
9351,9351,3
9352,9352,1
9353,9353,3
9354,9354,5
9355,9355,1
9356,9356,3
9357,9357,2
9358,9358,5
9359,9359,5
9360,9360,3
9361,9361,1
9362,9362,5
9363,9363,3
9364,9364,4
9365,9365,3
9366,9366,5
9367,9367,1
9368,9368,1
9369,9369,4
9370,9370,0
9371,9371,0
9372,9372,3
9373,9373,3
9374,9374,0
9375,9375,3
9376,9376,3
9377,9377,2
9378,9378,3
9379,9379,3
9380,9380,3
9381,9381,3
9382,9382,3
9383,9383,5
9384,9384,1
9385,9385,5
9386,9386,4
9387,9387,2
9388,9388,2
9389,9389,5
9390,9390,0
9391,9391,5
9392,9392,5
9393,9393,5
9394,9394,3
9395,9395,3
9396,9396,1
9397,9397,3
9398,9398,3
9399,9399,3
9400,9400,0
9401,9401,5
9402,9402,1
9403,9403,2
9404,9404,3
9405,9405,4
9406,9406,5
9407,9407,5
9408,9408,3
9409,9409,3
9410,9410,1
9411,9411,2
9412,9412,2
9413,9413,1
9414,9414,3
9415,9415,1
9416,9416,3
9417,9417,3
9418,9418,3
9419,9419,1
9420,9420,2
9421,9421,0
9422,9422,5
9423,9423,5
9424,9424,2
9425,9425,0
9426,9426,3
9427,9427,3
9428,9428,5
9429,9429,5
9430,9430,3
9431,9431,3
9432,9432,2
9433,9433,3
9434,9434,5
9435,9435,1
9436,9436,3
9437,9437,3
9438,9438,1
9439,9439,1
9440,9440,1
9441,9441,1
9442,9442,5
9443,9443,1
9444,9444,1
9445,9445,4
9446,9446,3
9447,9447,0
9448,9448,3
9449,9449,1
9450,9450,1
9451,9451,5
9452,9452,1
9453,9453,1
9454,9454,4
9455,9455,3
9456,9456,3
9457,9457,4
9458,9458,1
9459,9459,1
9460,9460,3
9461,9461,3
9462,9462,3
9463,9463,5
9464,9464,3
9465,9465,0
9466,9466,2
9467,9467,4
9468,9468,4
9469,9469,4
9470,9470,3
9471,9471,4
9472,9472,4
9473,9473,4
9474,9474,1
9475,9475,4
9476,9476,4
9477,9477,3
9478,9478,3
9479,9479,3
9480,9480,3
9481,9481,0
9482,9482,5
9483,9483,3
9484,9484,3
9485,9485,4
9486,9486,4
9487,9487,4
9488,9488,3
9489,9489,4
9490,9490,1
9491,9491,3
9492,9492,4
9493,9493,3
9494,9494,0
9495,9495,1
9496,9496,3
9497,9497,3
9498,9498,5
9499,9499,3
9500,9500,3
9501,9501,2
9502,9502,2
9503,9503,2
9504,9504,2
9505,9505,1
9506,9506,5
9507,9507,3
9508,9508,3
9509,9509,5
9510,9510,4
9511,9511,4
9512,9512,3
9513,9513,4
9514,9514,3
9515,9515,3
9516,9516,3
9517,9517,5
9518,9518,4
9519,9519,4
9520,9520,4
9521,9521,3
9522,9522,5
9523,9523,5
9524,9524,3
9525,9525,1
9526,9526,2
