,ID,TARGET
7751,7751,0
7752,7752,0
7753,7753,4
7754,7754,1
7755,7755,1
7756,7756,4
7757,7757,2
7758,7758,4
7759,7759,0
7760,7760,4
7761,7761,2
7762,7762,0
7763,7763,0
7764,7764,0
7765,7765,1
7766,7766,0
7767,7767,4
7768,7768,1
7769,7769,1
7770,7770,4
7771,7771,0
7772,7772,1
7773,7773,0
7774,7774,4
7775,7775,1
7776,7776,4
7777,7777,0
7778,7778,0
7779,7779,0
7780,7780,4
7781,7781,0
7782,7782,0
7783,7783,4
7784,7784,0
7785,7785,3
7786,7786,0
7787,7787,0
7788,7788,0
7789,7789,4
7790,7790,0
7791,7791,0
7792,7792,0
7793,7793,0
7794,7794,2
7795,7795,1
7796,7796,3
7797,7797,3
7798,7798,0
7799,7799,0
7800,7800,3
7801,7801,1
7802,7802,4
7803,7803,2
7804,7804,1
7805,7805,1
7806,7806,0
7807,7807,2
7808,7808,2
7809,7809,1
7810,7810,3
7811,7811,2
7812,7812,1
7813,7813,0
7814,7814,2
7815,7815,1
7816,7816,0
7817,7817,2
7818,7818,4
7819,7819,0
7820,7820,1
7821,7821,1
7822,7822,3
7823,7823,0
7824,7824,0
7825,7825,1
7826,7826,1
7827,7827,3
7828,7828,2
7829,7829,1
7830,7830,4
7831,7831,2
7832,7832,0
7833,7833,0
7834,7834,3
7835,7835,2
7836,7836,3
7837,7837,2
7838,7838,4
7839,7839,0
7840,7840,1
7841,7841,0
7842,7842,1
7843,7843,2
7844,7844,0
7845,7845,0
7846,7846,0
7847,7847,4
7848,7848,1
7849,7849,4
7850,7850,4
7851,7851,1
7852,7852,4
7853,7853,0
7854,7854,0
7855,7855,3
7856,7856,3
7857,7857,4
7858,7858,1
7859,7859,1
7860,7860,2
7861,7861,3
7862,7862,0
7863,7863,2
7864,7864,3
7865,7865,4
7866,7866,1
7867,7867,1
7868,7868,1
7869,7869,2
7870,7870,2
7871,7871,0
7872,7872,1
7873,7873,1
7874,7874,3
7875,7875,3
7876,7876,3
7877,7877,1
7878,7878,3
7879,7879,3
7880,7880,2
7881,7881,1
7882,7882,2
7883,7883,3
7884,7884,4
7885,7885,2
7886,7886,1
7887,7887,1
7888,7888,2
7889,7889,0
7890,7890,0
7891,7891,4
7892,7892,1
7893,7893,0
7894,7894,0
7895,7895,2
7896,7896,4
7897,7897,1
7898,7898,2
7899,7899,1
7900,7900,3
7901,7901,0
7902,7902,1
7903,7903,0
7904,7904,1
7905,7905,4
7906,7906,0
7907,7907,3
7908,7908,1
7909,7909,3
7910,7910,1
7911,7911,0
7912,7912,3
7913,7913,3
7914,7914,1
7915,7915,4
7916,7916,0
7917,7917,0
7918,7918,0
7919,7919,1
7920,7920,3
7921,7921,3
7922,7922,3
7923,7923,2
7924,7924,4
7925,7925,0
7926,7926,3
7927,7927,1
7928,7928,1
7929,7929,1
7930,7930,1
7931,7931,0
7932,7932,3
7933,7933,1
7934,7934,2
7935,7935,2
7936,7936,1
7937,7937,2
7938,7938,1
7939,7939,1
7940,7940,1
7941,7941,3
7942,7942,2
7943,7943,2
7944,7944,1
7945,7945,1
7946,7946,1
7947,7947,2
7948,7948,0
7949,7949,1
7950,7950,1
7951,7951,1
7952,7952,1
7953,7953,0
7954,7954,0
7955,7955,0
7956,7956,0
7957,7957,4
7958,7958,0
7959,7959,0
7960,7960,4
7961,7961,0
7962,7962,0
7963,7963,4
7964,7964,0
7965,7965,1
7966,7966,2
7967,7967,0
7968,7968,0
7969,7969,0
7970,7970,0
7971,7971,2
7972,7972,2
7973,7973,1
7974,7974,0
7975,7975,3
7976,7976,1
7977,7977,0
7978,7978,0
7979,7979,1
7980,7980,0
7981,7981,4
7982,7982,1
7983,7983,2
7984,7984,3
7985,7985,4
7986,7986,0
7987,7987,0
7988,7988,3
7989,7989,1
7990,7990,1
7991,7991,0
7992,7992,1
7993,7993,2
7994,7994,2
7995,7995,0
7996,7996,2
7997,7997,2
7998,7998,2
7999,7999,1
8000,8000,2
8001,8001,2
8002,8002,0
8003,8003,3
8004,8004,0
8005,8005,4
8006,8006,2
8007,8007,4
8008,8008,1
8009,8009,0
8010,8010,2
8011,8011,1
8012,8012,2
8013,8013,4
8014,8014,1
8015,8015,1
8016,8016,3
8017,8017,2
8018,8018,0
8019,8019,0
8020,8020,2
8021,8021,0
8022,8022,0
8023,8023,3
8024,8024,0
8025,8025,0
8026,8026,0
8027,8027,1
8028,8028,0
8029,8029,3
8030,8030,0
8031,8031,0
8032,8032,0
8033,8033,1
8034,8034,3
8035,8035,1
8036,8036,0
8037,8037,0
8038,8038,2
8039,8039,2
8040,8040,1
8041,8041,0
8042,8042,0
8043,8043,4
8044,8044,4
8045,8045,0
8046,8046,4
8047,8047,1
8048,8048,2
8049,8049,0
8050,8050,0
8051,8051,4
8052,8052,0
8053,8053,1
8054,8054,0
8055,8055,1
8056,8056,1
8057,8057,4
8058,8058,4
8059,8059,4
8060,8060,4
8061,8061,0
8062,8062,4
8063,8063,1
8064,8064,0
8065,8065,1
8066,8066,4
8067,8067,3
8068,8068,4
8069,8069,2
8070,8070,4
8071,8071,1
8072,8072,2
8073,8073,2
8074,8074,3
8075,8075,3
8076,8076,1
8077,8077,2
8078,8078,3
8079,8079,1
8080,8080,2
8081,8081,4
8082,8082,2
8083,8083,1
8084,8084,1
8085,8085,1
8086,8086,4
8087,8087,2
8088,8088,1
8089,8089,1
8090,8090,2
8091,8091,4
8092,8092,2
8093,8093,4
8094,8094,1
8095,8095,0
8096,8096,1
8097,8097,1
8098,8098,2
8099,8099,1
8100,8100,0
8101,8101,1
8102,8102,1
8103,8103,3
8104,8104,2
8105,8105,0
8106,8106,0
8107,8107,0
8108,8108,1
8109,8109,1
8110,8110,4
8111,8111,0
8112,8112,0
8113,8113,4
8114,8114,4
8115,8115,0
8116,8116,1
8117,8117,1
8118,8118,4
8119,8119,1
8120,8120,1
8121,8121,0
8122,8122,1
8123,8123,0
8124,8124,3
8125,8125,3
8126,8126,1
8127,8127,3
8128,8128,1
8129,8129,1
8130,8130,2
8131,8131,1
8132,8132,4
8133,8133,1
8134,8134,3
8135,8135,3
8136,8136,3
8137,8137,1
8138,8138,3
8139,8139,1
8140,8140,2
8141,8141,3
8142,8142,2
8143,8143,2
8144,8144,2
8145,8145,3
8146,8146,1
8147,8147,3
8148,8148,0
8149,8149,0
8150,8150,4
8151,8151,0
8152,8152,3
8153,8153,0
8154,8154,2
8155,8155,0
8156,8156,2
8157,8157,1
8158,8158,1
8159,8159,3
8160,8160,0
8161,8161,2
8162,8162,0
8163,8163,0
8164,8164,3
8165,8165,3
8166,8166,3
8167,8167,0
8168,8168,0
8169,8169,0
8170,8170,2
8171,8171,0
8172,8172,2
8173,8173,1
8174,8174,2
8175,8175,2
8176,8176,2
8177,8177,2
8178,8178,4
8179,8179,0
8180,8180,2
8181,8181,0
8182,8182,3
8183,8183,0
8184,8184,2
8185,8185,2
8186,8186,2
8187,8187,1
8188,8188,4
8189,8189,2
8190,8190,1
8191,8191,2
8192,8192,3
8193,8193,3
8194,8194,1
8195,8195,3
8196,8196,3
8197,8197,3
8198,8198,1
8199,8199,3
8200,8200,4
8201,8201,2
8202,8202,1
8203,8203,1
8204,8204,0
8205,8205,0
8206,8206,3
8207,8207,2
8208,8208,3
8209,8209,3
8210,8210,0
8211,8211,0
8212,8212,3
8213,8213,0
8214,8214,1
8215,8215,0
8216,8216,1
8217,8217,0
8218,8218,2
8219,8219,1
8220,8220,2
8221,8221,2
8222,8222,3
8223,8223,3
8224,8224,3
8225,8225,4
8226,8226,1
8227,8227,1
8228,8228,2
8229,8229,1
8230,8230,2
8231,8231,1
8232,8232,2
8233,8233,0
8234,8234,2
8235,8235,2
8236,8236,1
8237,8237,0
8238,8238,4
8239,8239,0
8240,8240,4
8241,8241,0
8242,8242,4
8243,8243,2
8244,8244,0
8245,8245,2
8246,8246,1
8247,8247,3
8248,8248,2
8249,8249,1
8250,8250,2
8251,8251,3
8252,8252,2
8253,8253,2
8254,8254,3
8255,8255,0
8256,8256,0
8257,8257,0
8258,8258,1
8259,8259,2
8260,8260,1
8261,8261,4
8262,8262,1
8263,8263,0
8264,8264,2
8265,8265,4
8266,8266,0
8267,8267,1
8268,8268,0
8269,8269,4
8270,8270,2
8271,8271,4
8272,8272,4
8273,8273,1
8274,8274,2
8275,8275,4
8276,8276,4
8277,8277,1
8278,8278,0
8279,8279,4
8280,8280,2
8281,8281,0
8282,8282,0
8283,8283,0
8284,8284,0
8285,8285,0
8286,8286,0
8287,8287,1
8288,8288,1
8289,8289,4
8290,8290,0
8291,8291,3
8292,8292,0
8293,8293,2
8294,8294,0
8295,8295,3
8296,8296,1
8297,8297,2
8298,8298,2
8299,8299,2
8300,8300,0
8301,8301,0
8302,8302,1
8303,8303,1
8304,8304,0
8305,8305,0
8306,8306,0
8307,8307,0
8308,8308,0
8309,8309,4
8310,8310,0
8311,8311,1
8312,8312,0
8313,8313,3
8314,8314,3
8315,8315,1
8316,8316,2
8317,8317,2
8318,8318,1
8319,8319,1
8320,8320,4
8321,8321,2
8322,8322,0
8323,8323,0
8324,8324,4
8325,8325,2
8326,8326,2
8327,8327,1
8328,8328,0
8329,8329,4
8330,8330,4
8331,8331,1
8332,8332,1
8333,8333,0
8334,8334,0
8335,8335,4
8336,8336,0
8337,8337,0
8338,8338,1
8339,8339,2
8340,8340,1
8341,8341,1
8342,8342,1
8343,8343,1
8344,8344,0
8345,8345,1
8346,8346,3
8347,8347,0
8348,8348,0
8349,8349,3
8350,8350,3
8351,8351,4
8352,8352,0
8353,8353,4
8354,8354,0
8355,8355,0
8356,8356,1
8357,8357,3
8358,8358,4
8359,8359,0
8360,8360,1
8361,8361,0
8362,8362,2
8363,8363,1
8364,8364,3
8365,8365,3
8366,8366,3
8367,8367,3
8368,8368,1
8369,8369,1
8370,8370,4
8371,8371,0
8372,8372,4
8373,8373,3
8374,8374,0
8375,8375,3
8376,8376,3
8377,8377,3
8378,8378,0
8379,8379,0
8380,8380,0
8381,8381,2
8382,8382,2
8383,8383,0
8384,8384,0
8385,8385,2
8386,8386,3
8387,8387,3
8388,8388,2
8389,8389,3
8390,8390,4
8391,8391,2
8392,8392,0
8393,8393,0
8394,8394,1
8395,8395,1
8396,8396,4
8397,8397,1
8398,8398,1
8399,8399,1
8400,8400,1
8401,8401,2
8402,8402,4
8403,8403,4
8404,8404,1
8405,8405,1
8406,8406,2
8407,8407,2
8408,8408,1
8409,8409,1
8410,8410,2
8411,8411,2
8412,8412,0
8413,8413,1
8414,8414,1
8415,8415,2
8416,8416,4
8417,8417,0
8418,8418,1
8419,8419,2
8420,8420,1
8421,8421,1
8422,8422,1
8423,8423,1
8424,8424,0
8425,8425,1
8426,8426,3
8427,8427,1
8428,8428,0
8429,8429,1
8430,8430,0
8431,8431,4
8432,8432,1
8433,8433,2
8434,8434,2
8435,8435,2
8436,8436,2
8437,8437,0
8438,8438,2
8439,8439,4
8440,8440,1
8441,8441,0
8442,8442,1
8443,8443,2
8444,8444,3
8445,8445,2
8446,8446,2
8447,8447,4
8448,8448,1
8449,8449,3
8450,8450,1
8451,8451,0
8452,8452,0
8453,8453,1
8454,8454,3
8455,8455,1
8456,8456,3
8457,8457,1
8458,8458,2
8459,8459,4
8460,8460,0
8461,8461,3
8462,8462,0
8463,8463,1
8464,8464,2
8465,8465,1
8466,8466,3
8467,8467,1
8468,8468,3
8469,8469,2
8470,8470,4
8471,8471,1
8472,8472,0
8473,8473,1
8474,8474,4
8475,8475,1
8476,8476,2
8477,8477,2
8478,8478,1
8479,8479,0
8480,8480,2
8481,8481,1
8482,8482,0
8483,8483,2
8484,8484,3
8485,8485,1
8486,8486,3
8487,8487,0
8488,8488,0
8489,8489,3
8490,8490,2
8491,8491,0
8492,8492,3
8493,8493,0
8494,8494,0
8495,8495,1
8496,8496,3
8497,8497,0
8498,8498,0
8499,8499,0
8500,8500,2
8501,8501,4
8502,8502,0
8503,8503,0
8504,8504,0
8505,8505,4
8506,8506,1
8507,8507,4
8508,8508,4
8509,8509,4
8510,8510,1
8511,8511,4
8512,8512,4
8513,8513,1
8514,8514,0
8515,8515,0
8516,8516,2
8517,8517,3
8518,8518,1
8519,8519,1
8520,8520,2
8521,8521,0
8522,8522,0
8523,8523,1
8524,8524,1
8525,8525,1
8526,8526,2
8527,8527,2
8528,8528,1
8529,8529,4
8530,8530,0
8531,8531,2
8532,8532,3
8533,8533,0
8534,8534,3
8535,8535,2
8536,8536,2
8537,8537,3
8538,8538,2
8539,8539,3
8540,8540,1
8541,8541,0
8542,8542,0
8543,8543,1
8544,8544,2
8545,8545,0
8546,8546,1
8547,8547,0
8548,8548,1
8549,8549,0
8550,8550,0
8551,8551,1
8552,8552,4
8553,8553,1
8554,8554,4
8555,8555,1
8556,8556,1
8557,8557,1
8558,8558,4
8559,8559,1
8560,8560,1
8561,8561,4
8562,8562,1
8563,8563,4
8564,8564,4
8565,8565,1
8566,8566,1
8567,8567,4
8568,8568,1
8569,8569,1
8570,8570,1
8571,8571,4
8572,8572,4
8573,8573,1
8574,8574,4
8575,8575,4
8576,8576,4
8577,8577,1
8578,8578,3
8579,8579,2
8580,8580,1
8581,8581,3
8582,8582,0
8583,8583,2
8584,8584,2
8585,8585,0
8586,8586,2
8587,8587,0
8588,8588,1
8589,8589,0
8590,8590,4
8591,8591,0
8592,8592,1
8593,8593,1
8594,8594,4
8595,8595,3
8596,8596,3
8597,8597,2
8598,8598,4
8599,8599,1
8600,8600,4
8601,8601,2
8602,8602,4
8603,8603,0
8604,8604,0
8605,8605,2
8606,8606,0
8607,8607,3
8608,8608,0
8609,8609,0
8610,8610,4
8611,8611,1
8612,8612,2
8613,8613,2
8614,8614,0
8615,8615,2
8616,8616,0
8617,8617,0
8618,8618,1
8619,8619,2
8620,8620,1
8621,8621,0
8622,8622,0
8623,8623,1
8624,8624,2
8625,8625,2
8626,8626,2
8627,8627,1
8628,8628,1
8629,8629,0
8630,8630,4
8631,8631,4
8632,8632,1
8633,8633,3
8634,8634,2
8635,8635,4
8636,8636,4
8637,8637,2
8638,8638,0
8639,8639,3
8640,8640,1
8641,8641,1
8642,8642,4
8643,8643,0
8644,8644,1
8645,8645,4
8646,8646,1
8647,8647,4
8648,8648,1
8649,8649,2
8650,8650,1
8651,8651,2
8652,8652,1
8653,8653,3
8654,8654,0
8655,8655,1
8656,8656,2
8657,8657,2
8658,8658,3
8659,8659,1
8660,8660,0
8661,8661,3
8662,8662,3
8663,8663,1
8664,8664,1
8665,8665,1
8666,8666,0
8667,8667,2
8668,8668,1
8669,8669,2
8670,8670,2
8671,8671,1
8672,8672,2
8673,8673,1
8674,8674,2
8675,8675,4
8676,8676,1
8677,8677,3
8678,8678,0
8679,8679,1
8680,8680,3
8681,8681,1
8682,8682,4
8683,8683,1
8684,8684,4
8685,8685,1
8686,8686,1
8687,8687,2
8688,8688,0
8689,8689,1
8690,8690,4
8691,8691,2
8692,8692,1
8693,8693,0
8694,8694,1
8695,8695,0
8696,8696,3
8697,8697,1
8698,8698,0
8699,8699,2
8700,8700,3
8701,8701,2
8702,8702,2
8703,8703,2
8704,8704,3
8705,8705,1
8706,8706,3
8707,8707,1
8708,8708,3
8709,8709,3
8710,8710,1
8711,8711,1
8712,8712,4
8713,8713,1
8714,8714,3
8715,8715,2
8716,8716,3
8717,8717,2
8718,8718,0
8719,8719,0
8720,8720,3
8721,8721,4
8722,8722,4
8723,8723,0
8724,8724,3
8725,8725,3
8726,8726,0
8727,8727,0
8728,8728,0
8729,8729,0
8730,8730,1
8731,8731,4
8732,8732,4
8733,8733,2
8734,8734,4
8735,8735,0
8736,8736,3
8737,8737,0
8738,8738,2
8739,8739,0
8740,8740,0
8741,8741,0
8742,8742,0
8743,8743,1
8744,8744,1
8745,8745,4
8746,8746,1
8747,8747,4
8748,8748,1
8749,8749,4
8750,8750,1
8751,8751,4
8752,8752,4
8753,8753,4
8754,8754,0
8755,8755,1
8756,8756,4
8757,8757,1
8758,8758,1
8759,8759,3
8760,8760,2
8761,8761,4
8762,8762,4
8763,8763,4
8764,8764,4
8765,8765,4
8766,8766,4
8767,8767,4
8768,8768,4
8769,8769,4
8770,8770,4
8771,8771,4
8772,8772,2
8773,8773,0
8774,8774,4
8775,8775,0
8776,8776,4
8777,8777,0
8778,8778,1
8779,8779,4
8780,8780,2
8781,8781,1
8782,8782,2
8783,8783,2
8784,8784,0
8785,8785,3
8786,8786,4
8787,8787,1
8788,8788,1
8789,8789,2
8790,8790,0
8791,8791,1
8792,8792,4
8793,8793,3
8794,8794,1
8795,8795,1
8796,8796,0
8797,8797,4
8798,8798,1
8799,8799,1
8800,8800,2
8801,8801,1
8802,8802,1
8803,8803,4
8804,8804,2
8805,8805,1
8806,8806,1
8807,8807,0
8808,8808,1
8809,8809,1
8810,8810,1
8811,8811,4
8812,8812,4
8813,8813,1
8814,8814,4
8815,8815,3
8816,8816,2
8817,8817,1
8818,8818,2
8819,8819,1
8820,8820,4
8821,8821,1
8822,8822,2
8823,8823,0
8824,8824,0
8825,8825,0
8826,8826,3
8827,8827,1
8828,8828,1
8829,8829,2
8830,8830,2
8831,8831,2
8832,8832,1
8833,8833,2
8834,8834,0
8835,8835,2
8836,8836,0
8837,8837,0
8838,8838,4
8839,8839,1
8840,8840,2
8841,8841,3
8842,8842,0
8843,8843,1
8844,8844,3
8845,8845,1
8846,8846,0
8847,8847,1
8848,8848,3
8849,8849,0
8850,8850,2
8851,8851,1
8852,8852,0
8853,8853,1
8854,8854,3
8855,8855,1
8856,8856,2
8857,8857,2
8858,8858,2
8859,8859,4
8860,8860,4
8861,8861,4
8862,8862,4
8863,8863,1
8864,8864,1
8865,8865,0
8866,8866,1
8867,8867,4
8868,8868,1
8869,8869,0
8870,8870,1
8871,8871,1
8872,8872,0
8873,8873,4
8874,8874,3
8875,8875,0
8876,8876,2
8877,8877,4
8878,8878,2
8879,8879,2
8880,8880,0
8881,8881,1
8882,8882,2
8883,8883,3
8884,8884,1
8885,8885,0
8886,8886,2
8887,8887,2
8888,8888,0
8889,8889,0
8890,8890,2
8891,8891,4
8892,8892,1
8893,8893,4
8894,8894,0
8895,8895,1
8896,8896,0
8897,8897,0
8898,8898,3
8899,8899,0
8900,8900,0
8901,8901,0
8902,8902,0
8903,8903,0
8904,8904,1
8905,8905,2
8906,8906,0
8907,8907,0
8908,8908,1
8909,8909,0
8910,8910,1
8911,8911,1
8912,8912,4
8913,8913,0
8914,8914,4
8915,8915,0
8916,8916,1
8917,8917,2
8918,8918,1
8919,8919,3
8920,8920,3
8921,8921,1
8922,8922,2
8923,8923,0
8924,8924,2
8925,8925,2
8926,8926,3
8927,8927,0
8928,8928,0
8929,8929,3
8930,8930,1
8931,8931,0
8932,8932,3
8933,8933,3
8934,8934,2
8935,8935,0
8936,8936,0
8937,8937,4
8938,8938,0
8939,8939,1
8940,8940,1
8941,8941,0
8942,8942,1
8943,8943,3
8944,8944,1
8945,8945,1
8946,8946,1
8947,8947,1
8948,8948,3
8949,8949,3
8950,8950,3
8951,8951,0
8952,8952,1
8953,8953,0
8954,8954,1
8955,8955,4
8956,8956,2
8957,8957,4
8958,8958,0
8959,8959,2
8960,8960,1
8961,8961,2
8962,8962,4
8963,8963,1
8964,8964,0
8965,8965,0
8966,8966,1
8967,8967,4
8968,8968,4
8969,8969,1
8970,8970,4
8971,8971,0
8972,8972,0
8973,8973,0
8974,8974,4
8975,8975,1
8976,8976,1
8977,8977,3
8978,8978,1
8979,8979,1
8980,8980,1
8981,8981,1
8982,8982,4
8983,8983,4
8984,8984,2
8985,8985,3
8986,8986,1
8987,8987,1
8988,8988,2
8989,8989,3
8990,8990,4
8991,8991,1
8992,8992,2
8993,8993,2
8994,8994,2
8995,8995,1
8996,8996,2
8997,8997,4
8998,8998,2
8999,8999,3
9000,9000,1
9001,9001,2
9002,9002,1
9003,9003,2
9004,9004,2
9005,9005,1
9006,9006,2
9007,9007,1
9008,9008,1
9009,9009,0
9010,9010,3
9011,9011,0
9012,9012,0
9013,9013,1
9014,9014,2
9015,9015,1
9016,9016,0
9017,9017,0
9018,9018,0
9019,9019,4
9020,9020,0
9021,9021,4
9022,9022,0
9023,9023,3
9024,9024,0
9025,9025,3
9026,9026,2
9027,9027,0
9028,9028,0
9029,9029,0
9030,9030,0
9031,9031,0
9032,9032,0
9033,9033,0
9034,9034,3
9035,9035,2
9036,9036,2
9037,9037,3
9038,9038,0
9039,9039,3
9040,9040,1
9041,9041,3
9042,9042,1
9043,9043,1
9044,9044,4
9045,9045,1
9046,9046,1
9047,9047,4
9048,9048,2
9049,9049,2
9050,9050,0
9051,9051,1
9052,9052,1
9053,9053,2
9054,9054,2
9055,9055,4
9056,9056,2
9057,9057,2
9058,9058,1
9059,9059,1
9060,9060,2
9061,9061,1
9062,9062,2
9063,9063,0
9064,9064,0
9065,9065,2
9066,9066,3
9067,9067,2
9068,9068,3
9069,9069,3
9070,9070,1
9071,9071,0
9072,9072,2
9073,9073,4
9074,9074,4
9075,9075,4
9076,9076,4
9077,9077,4
9078,9078,4
9079,9079,0
9080,9080,1
9081,9081,2
9082,9082,2
9083,9083,1
9084,9084,2
9085,9085,4
9086,9086,2
9087,9087,2
9088,9088,1
9089,9089,2
9090,9090,1
9091,9091,1
9092,9092,2
9093,9093,1
9094,9094,4
9095,9095,2
9096,9096,2
9097,9097,2
9098,9098,1
9099,9099,2
9100,9100,2
9101,9101,2
9102,9102,2
9103,9103,1
9104,9104,3
9105,9105,4
9106,9106,1
9107,9107,3
9108,9108,2
9109,9109,1
9110,9110,0
9111,9111,0
9112,9112,1
9113,9113,0
9114,9114,1
9115,9115,1
9116,9116,0
9117,9117,1
9118,9118,1
9119,9119,4
9120,9120,2
9121,9121,1
9122,9122,1
9123,9123,4
9124,9124,1
9125,9125,4
9126,9126,2
9127,9127,3
9128,9128,0
9129,9129,1
9130,9130,2
9131,9131,3
9132,9132,0
9133,9133,1
9134,9134,1
9135,9135,3
9136,9136,0
9137,9137,0
9138,9138,2
9139,9139,1
9140,9140,1
9141,9141,4
9142,9142,4
9143,9143,1
9144,9144,1
9145,9145,1
9146,9146,1
9147,9147,1
9148,9148,4
9149,9149,4
9150,9150,4
9151,9151,1
9152,9152,1
9153,9153,1
9154,9154,4
9155,9155,4
9156,9156,3
9157,9157,4
9158,9158,2
9159,9159,1
9160,9160,0
9161,9161,0
9162,9162,0
9163,9163,4
9164,9164,0
9165,9165,0
9166,9166,4
9167,9167,0
9168,9168,4
9169,9169,0
9170,9170,0
9171,9171,4
9172,9172,1
9173,9173,0
9174,9174,4
9175,9175,4
9176,9176,2
9177,9177,3
9178,9178,4
9179,9179,3
9180,9180,2
9181,9181,2
9182,9182,4
9183,9183,2
9184,9184,2
9185,9185,0
9186,9186,1
9187,9187,1
9188,9188,1
9189,9189,2
9190,9190,4
9191,9191,2
9192,9192,4
9193,9193,1
9194,9194,0
9195,9195,3
9196,9196,1
9197,9197,0
9198,9198,1
9199,9199,1
9200,9200,1
9201,9201,3
9202,9202,0
9203,9203,3
9204,9204,0
9205,9205,0
9206,9206,1
9207,9207,4
9208,9208,1
9209,9209,2
9210,9210,1
9211,9211,0
9212,9212,4
9213,9213,3
9214,9214,2
9215,9215,2
9216,9216,3
9217,9217,1
9218,9218,3
9219,9219,3
9220,9220,2
9221,9221,0
9222,9222,0
9223,9223,1
9224,9224,3
9225,9225,1
9226,9226,4
9227,9227,2
9228,9228,0
9229,9229,1
9230,9230,4
9231,9231,0
9232,9232,0
9233,9233,1
9234,9234,0
9235,9235,3
9236,9236,1
9237,9237,1
9238,9238,3
9239,9239,3
9240,9240,3
9241,9241,1
9242,9242,1
9243,9243,4
9244,9244,0
9245,9245,4
9246,9246,0
9247,9247,4
9248,9248,0
9249,9249,4
9250,9250,4
9251,9251,4
9252,9252,0
9253,9253,0
9254,9254,1
9255,9255,4
9256,9256,4
9257,9257,0
9258,9258,0
9259,9259,4
9260,9260,0
9261,9261,0
9262,9262,0
9263,9263,1
9264,9264,0
9265,9265,0
9266,9266,0
9267,9267,0
9268,9268,4
9269,9269,1
9270,9270,4
9271,9271,2
9272,9272,4
9273,9273,1
9274,9274,0
9275,9275,4
9276,9276,4
9277,9277,4
9278,9278,1
9279,9279,2
9280,9280,1
9281,9281,0
9282,9282,1
9283,9283,0
9284,9284,0
9285,9285,2
9286,9286,2
9287,9287,2
9288,9288,0
9289,9289,2
9290,9290,2
9291,9291,3
9292,9292,2
9293,9293,2
9294,9294,3
9295,9295,2
9296,9296,1
9297,9297,2
9298,9298,3
9299,9299,2
9300,9300,2
9301,9301,2
9302,9302,2
9303,9303,2
9304,9304,4
9305,9305,1
9306,9306,1
9307,9307,0
9308,9308,2
9309,9309,0
9310,9310,4
9311,9311,2
9312,9312,4
9313,9313,0
9314,9314,1
9315,9315,1
9316,9316,3
9317,9317,0
9318,9318,0
9319,9319,0
9320,9320,4
9321,9321,0
9322,9322,2
9323,9323,4
9324,9324,0
9325,9325,4
9326,9326,0
9327,9327,0
9328,9328,4
9329,9329,0
9330,9330,0
9331,9331,1
9332,9332,1
9333,9333,4
9334,9334,0
9335,9335,2
9336,9336,0
9337,9337,0
9338,9338,0
9339,9339,0
9340,9340,2
9341,9341,2
9342,9342,1
9343,9343,0
9344,9344,3
9345,9345,1
9346,9346,4
9347,9347,1
9348,9348,0
9349,9349,4
9350,9350,1
9351,9351,4
9352,9352,2
9353,9353,1
9354,9354,0
9355,9355,0
9356,9356,1
9357,9357,0
9358,9358,0
9359,9359,0
9360,9360,1
9361,9361,0
9362,9362,0
9363,9363,1
9364,9364,2
9365,9365,1
9366,9366,0
9367,9367,2
9368,9368,2
9369,9369,3
9370,9370,4
9371,9371,4
9372,9372,1
9373,9373,4
9374,9374,4
9375,9375,4
9376,9376,1
9377,9377,3
9378,9378,1
9379,9379,1
9380,9380,1
9381,9381,1
9382,9382,1
9383,9383,0
9384,9384,0
9385,9385,0
9386,9386,3
9387,9387,3
9388,9388,3
9389,9389,0
9390,9390,4
9391,9391,0
9392,9392,0
9393,9393,0
9394,9394,1
9395,9395,4
9396,9396,2
9397,9397,1
9398,9398,4
9399,9399,0
9400,9400,4
9401,9401,0
9402,9402,2
9403,9403,0
9404,9404,4
9405,9405,1
9406,9406,0
9407,9407,0
9408,9408,4
9409,9409,4
9410,9410,2
9411,9411,3
9412,9412,3
9413,9413,2
9414,9414,1
9415,9415,2
9416,9416,1
9417,9417,1
9418,9418,2
9419,9419,2
9420,9420,0
9421,9421,4
9422,9422,0
9423,9423,0
9424,9424,3
9425,9425,4
9426,9426,4
9427,9427,1
9428,9428,0
9429,9429,0
9430,9430,1
9431,9431,4
9432,9432,3
9433,9433,4
9434,9434,0
9435,9435,2
9436,9436,1
9437,9437,2
9438,9438,2
9439,9439,2
9440,9440,2
9441,9441,2
9442,9442,0
9443,9443,0
9444,9444,0
9445,9445,3
9446,9446,4
9447,9447,4
9448,9448,4
9449,9449,2
9450,9450,2
9451,9451,0
9452,9452,2
9453,9453,0
9454,9454,3
9455,9455,1
9456,9456,0
9457,9457,3
9458,9458,2
9459,9459,2
9460,9460,1
9461,9461,0
9462,9462,1
9463,9463,0
9464,9464,1
9465,9465,4
9466,9466,3
9467,9467,3
9468,9468,3
9469,9469,2
9470,9470,1
9471,9471,3
9472,9472,3
9473,9473,3
9474,9474,2
9475,9475,3
9476,9476,2
9477,9477,1
9478,9478,1
9479,9479,4
9480,9480,0
9481,9481,4
9482,9482,0
9483,9483,1
9484,9484,1
9485,9485,3
9486,9486,1
9487,9487,2
9488,9488,1
9489,9489,2
9490,9490,2
9491,9491,2
9492,9492,3
9493,9493,1
9494,9494,4
9495,9495,2
9496,9496,2
9497,9497,1
9498,9498,0
